keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.9436E+18,2025-07-11 09:37:06+00:00,0,@BudiBukanIntel Ruu kuhap yg mana lg ni bud?,1.94361E+18,,BudiBukanIntel,in,,0,0,0,https://x.com/atan_here/status/1943605457060352306,1.68411E+18,atan_here
ruukuhap,1.99119E+18,2025-11-19 17:05:14+00:00,0,"jujurrr, terbang di tengah-tengah RUU KUHAP bgt tuh balon? https://t.co/UcgDQR2aTE",1.99119E+18,https://pbs.twimg.com/media/G6Ihs1lacAEDeHX.jpg,,in,,0,0,0,https://x.com/jaehyunrujak/status/1991191046349320291,1.42148E+18,jaehyunrujak
ruukuhap,1.94567E+18,2025-07-17 02:29:34+00:00,2,"KPK akan mengirimkan kajian internal terkait 17 poin yang bermasalah dalam Rancangan Undang-Undang tentang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) kepada Presiden dan DPR. | #Prabowo #KPK 

https://t.co/lU33sMDctF",1.94567E+18,,,in,,0,0,1,https://x.com/kompascom/status/1945672194132246867,23343960,kompascom
ruukuhap,1.99103E+18,2025-11-19 06:06:19+00:00,0,"Penyadapan yang dibilang makin liar itu cuma narasi menakut-nakuti.
RUU malah gak ngatur penyadapan.

Penyadapan nanti di UU khusus yang wajib izin pengadilan.

Jadi yang percaya itu korban Hoax tentang KUHAP yuk Lawan Disinformasi dan Hoax",1.99103E+18,,Bongkar_Politik,in,,0,1,0,https://x.com/Bongkar_Politik/status/1991025223999824224,1.64966E+18,Bongkar_Politik
ruukuhap,1.95488E+18,2025-08-11 12:09:02+00:00,1,"Klaim bonus saldo Shopeepay Rp. 10.000 dengan install apk Shopeepay dan pakai kode referral :

FF6JWV5WP

Upgrade ke Shopeepay Plus, log in dengan akun Shopee &amp; masukkan kodenya, promo diskon

voucher info freelance job receh zonauang ruu kuhap senin
https://t.co/jrJWpyIRFp https://t.co/5p4LESAdhT",1.95488E+18,https://pbs.twimg.com/media/GyEe61BakAA5yup.jpg,,in,,1,0,0,https://x.com/aespakarinaswn/status/1954877716672741684,1.88474E+18,aespakarinaswn
ruukuhap,1.95449E+18,2025-08-10 10:39:28+00:00,0,baru tau ttg RUU KUHAP dan seneng bgt krn bakal perkuat HAM. Penting bgt sih agar setiap org merasa aman &amp; dilindungi https://t.co/Pwp3bTT5VZ,1.95449E+18,https://pbs.twimg.com/media/Gx_A1MtaUAEuQdh.jpg,,in,,0,0,0,https://x.com/aldissaputra9/status/1954492791054369176,1.54934E+18,aldissaputra9
ruukuhap,1.99126E+18,2025-11-19 21:57:24+00:00,1,"New event!
📆20th Nov
🕞15:30 WIB

Aksi Kamisan Kal-Teng hold protest:
""RUU KUHAP DISAHKAN SEMUA ORANG BISA DIPIDANAKAN! /The Indonesian criminal procedure bill has been passed, Everyone can be targeted!""

In front of the Soekarno Monument and the Central Kalimantan https://t.co/3Gz0fgrzbM",1.99126E+18,https://pbs.twimg.com/media/G6JkkqVXkAAvrgv.jpg,,in,,0,2,0,https://x.com/MTA_Calendar/status/1991264571890266141,1.42148E+18,MTA_Calendar
ruukuhap,1.90086E+18,2025-03-15 10:34:00+00:00,0,"kok bisa gitu ya? Kalo jaksa cuma nangani HAM berat, gimana dgn kasus korupsi yg banyak? Mungkin perlu dipikir lagi kebijakannya. [Link](https://t.co/ClYkGJ4XS0)",1.90086E+18,,,in,,0,0,0,https://x.com/EkaSariP99/status/1900858011121332522,2970482470,EkaSariP99
ruukuhap,1.94623E+18,2025-07-18 15:15:53+00:00,0,Ketua Komnas HAM Minta Pembahasan RUU KUHAP Diperpanjang https://t.co/SnI9NZj2tw,1.94623E+18,,,in,,0,0,0,https://x.com/MediaVoi/status/1946227431934738741,1578222594,MediaVoi
ruukuhap,1.90839E+18,2025-04-06 21:59:56+00:00,0,"@hewhoforgotten @_iamrobot_ pak @habiburokhman tolong ya pak yaa khususnya pasal 16 ayat (1) RUU KUHAP pada poin wewenang polisi untuk penyamaran, pembelian terselubung, dan penyerahan diawasi 🙏🏼🙏🏼
#RUUKUHAP",1.909E+18,,azzamit_,in,,0,0,0,https://x.com/azzamit_/status/1909003165359575205,8.15486E+17,azzamit_
