keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.98951E+18,2025-11-15 01:44:54+00:00,0,"Danantara Ambil Alih Kereta Cepat Whoosh, Utang Lunas?

https://t.co/N8BqwMwXSS",1.98951E+18,,,in,,0,0,1,https://x.com/okezonenews/status/1989509886607331765,47274731,okezonenews,,,,,,,,,,,,,,,
danantara,1.92179E+18,2025-05-12 04:44:27+00:00,1,"Dukung Program Danantara
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/1N0ogKttmw",1.92179E+18,https://pbs.twimg.com/media/GquQfVragAAjmkR.jpg,,in,,0,0,0,https://x.com/menuju_2024/status/1921788537789087769,1.5507E+18,menuju_2024,,,,,,,,,,,,,,,
danantara,1.92507E+18,2025-05-21 13:36:16+00:00,1,"@jendeuqi @idextratime karena efisiensi, dananya dialihkan ke Danantara gak sih?",1.92518E+18,,jendeuqi,in,,0,1,0,https://x.com/laksono25/status/1925183864538079553,369492998,laksono25,,,,,,,,,,,,,,,
danantara,1.92084E+18,2025-05-09 13:51:25+00:00,0,Dukung Danantara Indonesia #Danantara https://t.co/QcAX98juqF,1.92084E+18,,,in,,0,0,0,https://x.com/ud24185000/status/1920839025302049177,1.6619E+18,ud24185000,,,,,,,,,,,,,,,
danantara,1.94433E+18,2025-07-13 09:22:31+00:00,1,"1. ""Pengangkatan Komisaris BUMN saat ini masih di tangan ET dan kendali dr Solo. Prabowo lewat Danantara hanya utk seleksi direksi""(said Didu)

Prabowo dikepung geng solo.
Selamatkan Indonesia dg selamatkan Prabowo dan musnahkan geng solo!

#GantungAnjingKurap
#GantungAnjingKurap https://t.co/V6rGxeTFjT",1.94433E+18,https://pbs.twimg.com/media/Gvuis7absAA9IuW.jpg,,in,,0,1,1,https://x.com/ArtaN7707/status/1944326564109582539,1.60406E+18,ArtaN7707,,,,,,,,,,,,,,,
danantara,1.93952E+18,2025-06-30 03:19:57+00:00,0,"Danantara memperkuat kedaulatan ekonomi nasional melalui pengelolaan aset negara 
#DukungDanantara #BPIDanantara #PeranDanantara #KedaulatanBangsa https://t.co/i4cq6rt4vr",1.93952E+18,https://pbs.twimg.com/media/GuqTC19aEAAwlHz.jpg,,in,,0,0,0,https://x.com/AndraRacer/status/1939524279198155237,1.71975E+18,AndraRacer,,,,,,,,,,,,,,,
danantara,1.91102E+18,2025-04-13 03:05:01+00:00,0,"@HzegawaSaiba @TradingDiary2 Halo! Danantara sebagai liquidity provider bisa jadi pertanda baik jika dikelola transparan, karena dapat stabilkan pasar saham dan tarik investor. Tapi, kondisi ekonomi 2025 yang volatil, seperti pelemahan rupiah dan defisit fiskal, plus risiko manipulasi pasar, bikin https://t.co/BZzl9KLxeO",1.91125E+18,https://pbs.twimg.com/media/GnglqwTbYAAtqBC.jpg,HzegawaSaiba,in,,0,0,0,https://x.com/grok/status/1911254268746838513,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.96745E+18,2025-09-15 04:43:28+00:00,0,Pesan Presiden Prabowo Subianto Terkait Danantara https://t.co/Fa35CH8qn8,1.96745E+18,https://pbs.twimg.com/media/G03IlhKbwAAMiu5.jpg,,in,,0,0,0,https://x.com/AisyuBeibeh/status/1967449162225774812,1.58259E+18,AisyuBeibeh,,,,,,,,,,,,,,,
danantara,1.98451E+18,2025-11-01 06:19:12+00:00,0,"Peran Strategis Danantara dalam Kerja Sama Pemodalan Antar Negara sebagai Bukti Kemajuan Investasi Nasional

#InvestasiNasional #DanantaraGlobal #EkonomiBerkelanjutan https://t.co/7cXuLI4KMu",1.98451E+18,https://pbs.twimg.com/amplify_video_thumb/1984505369172029440/img/W_VgUZmqcFpbgaw2.jpg,,in,,0,0,0,https://x.com/Anniel4412/status/1984505485522059518,1.58334E+18,Anniel4412,,,,,,,,,,,,,,,
danantara,1.97008E+18,2025-09-22 15:11:52+00:00,0,"@kompascom Beda nama doang, perangai nya sama Danantara BUMN Podo kabeh",1.97014E+18,,kompascom,in,,0,0,0,https://x.com/rayen_farmasi/status/1970144017854947561,109195959,rayen_farmasi,,,,,,,,,,,,,,,
