keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.901501263185089e+18,2025-03-17T05:10:03.000Z,0.0,"Program MBG Wujudkan Penurunan Kemiskinan 2,6 Persen
#MBGKurangiKemiskinan https://t.co/AuJfP5jIL1",1.901501263185089e+18,https://pbs.twimg.com/ext_tw_video_thumb/1901501231639773184/pu/img/HgsNI29P5SPhKp19.jpg,,in,,0.0,0.0,0.0,https://x.com/KotaNusantara/status/1901501263185088999,922669790.0,KotaNusantara,,,,,,,,,,,,,,,
mbg,1.9322521919744084e+18,2025-06-10T01:43:16.000Z,0.0,Kau kira MBG dalam 5 tahun juga bisa tercapai ke semua siswa seluruh indonesia yang sampe area 3T dan area area lainnya??,1.9322521919744084e+18,,,in,,0.0,0.0,0.0,https://x.com/heyy_itszal/status/1932252191974408438,1.7950976347656724e+18,heyy_itszal,,,,,,,,,,,,,,,
mbg,1.980545588338041e+18,2025-10-21T08:07:16.000Z,0.0,"Apakah penerapan prinsip ini akan berhasil menekan angka keracunan MBG? Komen di bawah ^,^",1.980546412673925e+18,,PRFMnews,in,,0.0,0.0,0.0,https://x.com/PRFMnews/status/1980546412673925462,150589950.0,PRFMnews,,,,,,,,,,,,,,,
mbg,1.8836768208702264e+18,2025-01-27T00:42:05.000Z,9.0,"Hebat ya Program Makan Bergizi Gratis MBG Presiden @prabowo
Selain untuk memenuhi kebutuhan gizi anak kegiatan MBG ini juga Melatih anak2 untuk selalu :
1. Gotong royong
2. Budaya antri
3. Budaya hidup sehat

#DukungPrabowoBerantasKorupsi
Coach Shin Kevin Diks #2egin4Cantik https://t.co/jGY2HI5Ru4",1.8836768208702264e+18,https://pbs.twimg.com/ext_tw_video_thumb/1883676783888969728/pu/img/ViLqEGe6aLPMeBhG.jpg,,in,,6.0,7.0,6.0,https://x.com/saskiadina7/status/1883676820870226201,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
mbg,1.8761881635988813e+18,2025-01-06T08:44:50.000Z,0.0,"Sebanyak 9.067 Paket MBG Didistribusikan di Tiga Kecamatan di Jakarta Timur #BNetwork
https://t.co/mPvaE36HMB",1.8761881635988813e+18,,,in,,0.0,0.0,0.0,https://x.com/Beritasatu/status/1876188163598881175,154102750.0,Beritasatu,,,,,,,,,,,,,,,
mbg,1.9433046112821947e+18,2025-07-10T13:41:38.000Z,0.0,"Ambil saja dari Dana MBG, ada 240 T kan alokasinya , cukup itu buat gratisin siswa SD sekolah",1.9433046112821947e+18,,,in,,0.0,0.0,0.0,https://x.com/giIangmahesa/status/1943304611282194683,29385415.0,giIangmahesa,,,,,,,,,,,,,,,
mbg,1.9196566283300367e+18,2025-05-06T07:33:00.000Z,0.0,"Pemkab PALI masih menunggu hasil dari pemeriksaan laboratorium untuk memastikan kualitas menu MBG yang dibagikan ke para siswa.

via @detiksumbagsel 

https://t.co/ABjxbuZqAA",1.9196566283300367e+18,,,in,,0.0,0.0,0.0,https://x.com/detikcom/status/1919656628330037267,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9210820807938703e+18,2025-05-10T05:57:14.000Z,0.0,Kerenan Hipotesa 2 Jatinangor berarti dibanding Program MBG,1.9210820807938703e+18,,,in,,0.0,0.0,0.0,https://x.com/michreinaldo/status/1921082080793870597,914585743.0,michreinaldo,,,,,,,,,,,,,,,
mbg,1.8806228954850511e+18,2025-01-18T14:26:53.000Z,2.0,"Kepala BPOM Taruna Ikrar menyatakan lembaga yang dipimpinnya siap memberikan dukungan maksimal terhadap program Makan Bergizi Gratis. Namun, hingga saat ini, belum ada landasan hukum formal yang mengatur keterlibatan BPOM dalam program tersebut.

&lt; #BPOM
https://t.co/LadJ2PvPHB",1.8806228954850511e+18,,,in,,1.0,1.0,1.0,https://x.com/kompascom/status/1880622895485051251,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.883827397696632e+18,2025-01-27T10:40:26.000Z,1.0,"Lebih ke antara orang yg kritik beneran dan orang yg terbiasa makan begituan ga si?

Bagi yg kritik beneran karna tau kalo lauk pauk di MBG itu belum cukup, sedangkan bagi orang yg terbiasa makan spt itu pasti bakal dukung karna merasa lauk pauknya udah “cukup”",1.883827397696632e+18,,,in,,0.0,0.0,0.0,https://x.com/nade_story/status/1883827397696631279,1.79761953308117e+18,nade_story,,,,,,,,,,,,,,,
mbg,1.901437871413957e+18,2025-03-17T00:58:10.000Z,0.0,"Dr masalah MBG aja udah icikiwir, mas-mas fitnes cinta sama menu makanan yang ada di MBG, wkwk, padahal mas-mas fitnes gini ilmu makro sama mikro nutrisi nya gak perlu diragukan lagi, buat bangun otot aja sekali makan bisa habis lebih dr 15rb…",1.901437871413957e+18,,,in,,0.0,0.0,0.0,https://x.com/umbikreator/status/1901437871413957064,82666927.0,umbikreator,,,,,,,,,,,,,,,
mbg,1.9407746694997489e+18,2025-07-03T14:08:33.000Z,0.0,"Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan sambang dan silaturahmi warga untuk antisipasi gangguan kamtibmas, di warung Grosir milik sdr. Erwin Desa Tabuyung Kec. Muara Batang Gadis Kab. Madina. (03/07/2025) https://t.co/1eGgrNefvR",1.9407746694997489e+18,https://pbs.twimg.com/media/Gu8ERhiasAAip8E.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1940774669499748539,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,1.987011400531911e+18,2025-11-08T04:16:49.000Z,6.0,VIDEO: Kapolri Tinjau Program MBG di SMP Kemala Bhayangkari https://t.co/B8Acb2F33I,1.987011400531911e+18,,,in,,0.0,1.0,0.0,https://x.com/CNNIndonesia/status/1987011400531910739,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.9790897111937969e+18,2025-10-17T07:38:51.000Z,5.0,"MBG Bikin Siswa Purworejo Semangat Sekolah, Adelia Ingin Menu Lebih Bervariasi

/ #MakanBergiziGratis 
https://t.co/2rcjNeZTbS",1.9790897111937969e+18,,,in,,1.0,14.0,2.0,https://x.com/kompascom/status/1979089711193796877,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.932409340658696e+18,2025-06-10T12:07:43.000Z,0.0,"Jepang nyerang, bola dikuasai Indonesia, bola lewat garis tengah lapangan, pemain Jepang rame-rame langsung geruduk. Buset!

Yaaa sebenernya wajar sih... Jepang asupan makanannya atlet, Indonesia asupan makanannya mbg.
Hiyaaaah",1.932409340658696e+18,,,in,,0.0,0.0,0.0,https://x.com/gungdala/status/1932409340658696319,1070739302.0,gungdala,,,,,,,,,,,,,,,
mbg,1.9103139485299635e+18,2025-04-10T12:48:31.000Z,0.0,MBG terbukti berhasil atasi stunting di Papua. https://t.co/QnHGL2Gyhf,1.9103139485299635e+18,https://pbs.twimg.com/media/GoLMZpfaMAAyqEe.jpg,,in,,0.0,0.0,0.0,https://x.com/putri39040/status/1910313948529963450,1.836727674095677e+18,putri39040,,,,,,,,,,,,,,,
mbg,1.934971012292244e+18,2025-06-17T13:46:54.000Z,0.0,"serius jawab, di daerah ku masih mbg dan makanannya lumayan enak. minusnya, kantin jd sepi dan ibu2 kantin ga balik modall",1.934971012292244e+18,,,in,,0.0,0.0,0.0,https://x.com/cowzybae/status/1934971012292243520,1.3629968464743178e+18,cowzybae,,,,,,,,,,,,,,,
mbg,2.0059121125694344e+18,2025-12-30T08:01:30.000Z,0.0,Kapolri Jenderal Listyo Sigit dukung program makan bergizi gratis dengan 1.147 SPPG dan targetkan 1.500 unit ke depan. https://t.co/TFHvu6HMoC,2.0059121125694344e+18,,,in,,0.0,1.0,0.0,https://x.com/detikcom/status/2005912112569434277,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.8762455541388785e+18,2025-01-06T12:32:53.000Z,13.0,Alasan kenapa bran gibran kok tolak MBG? https://t.co/XxZBKkFAEz,1.8762455541388785e+18,https://pbs.twimg.com/media/GgnDYtua4AAds7O.jpg,,in,,0.0,5.0,3.0,https://x.com/senjakelam07/status/1876245554138878241,9.747558207085732e+17,senjakelam07,,,,,,,,,,,,,,,
mbg,1.915356292903809e+18,2025-04-24T10:45:00.000Z,0.0,"Kisruh Pendanaan Program MBG, Kepala BGN: Mitra Dapur Akan Diberi Uang Muka

https://t.co/QlaB4Zthcs",1.915356292903809e+18,,,in,,0.0,0.0,0.0,https://x.com/KompasTV/status/1915356292903809137,71436318.0,KompasTV,,,,,,,,,,,,,,,
mbg,1.883065520032825e+18,2025-01-25T08:13:00.000Z,2.0,"Menteri UMKM, Maman Abdurrahman, ungkap pemerintah akan memberikan modal awal bagi UMKM yang terlibat program makan bergizi gratis. Ia mengatakan telah berkoordinasi dengan bank himbara. https://t.co/ugHVYaAwSi",1.883065520032825e+18,,,in,,1.0,0.0,0.0,https://x.com/detikcom/status/1883065520032825443,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.8761066836358968e+18,2025-01-06T03:21:04.000Z,2.0,"Asik program makan bergizi gratis (MBG) resmi dimulai!🍱⁣
⁣
Kepala Komunikasi Kepresidenan Republik Indonesia Hasan Nasbi sebut ada 190 satuan pelayanan pemenuhan gizi (SPPG) yang siap beroperasi mulai Senin (6/1/2025).

&gt;&gt; https://t.co/Tkci6kA6vi

#detikcom https://t.co/wjXSh8LOE9",1.8761066836358968e+18,https://pbs.twimg.com/media/GglEH7-bYAAi57f.jpg,,in,,1.0,1.0,4.0,https://x.com/detikcom/status/1876106683635896513,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.8801012603865293e+18,2025-01-17T03:54:05.000Z,5.0,"Sejumlah siswa SD Negeri (SDN) Dukuh 3, Sukoharjo, mengalami mual-mual usai menyantap makan bergizi gratis (MBG). Berikut fakta-fakta dari kejadian tersebut.

Via @detikjateng
https://t.co/pesx6u4HHs",1.8801012603865293e+18,,,in,,2.0,0.0,0.0,https://x.com/detikcom/status/1880101260386529756,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.8889258393347727e+18,2025-02-10T12:19:49.000Z,0.0,Ini baru MBG yang bener 👏👏👏👏,1.8889258393347727e+18,,,in,,0.0,0.0,1.0,https://x.com/favgimang/status/1888925839334772762,82320973.0,favgimang,,,,,,,,,,,,,,,
mbg,1.9406886474703176e+18,2025-07-03T08:26:44.000Z,0.0,stop mbg gak,1.9406886474703176e+18,,,in,,0.0,0.0,0.0,https://x.com/jjenoarsitektur/status/1940688647470317856,1.2604273731341967e+18,jjenoarsitektur,,,,,,,,,,,,,,,
