"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1939832227619348663","2025-06-30T23:43:38.000Z","0","Peradaban Yg Hampir 2 Abad Setengah Saja, Itu Pusing Dgn Rencana Hutang KeDepanX Sekitar 4312 Triliun Rupiah, Apalagi Peradaban Yg Hanya Sekitar 80 Tahunan Yg Sama BerSistem Demokrasi.
MakaX Presiden Kami Membuat Metode Danantara &amp; Efiseinsi, Agar Mungkin Keuangan Negara Stabil😃 https://t.co/P5r3zvZ4cB","1939832227619348663","https://pbs.twimg.com/media/Guuq1Hga4AAQh_M.jpg","","in","","0","0","0","https://x.com/AnsyariNasrull2/status/1939832227619348663","1490014209840533511","AnsyariNasrull2"
"1939831225692365128","2025-06-30T23:39:39.000Z","0","Peran strategis Danantara https://t.co/kO3l8OL7WP","1939831225692365128","https://pbs.twimg.com/media/GuuqLezWQAA6bxT.jpg","","in","","0","0","0","https://x.com/RizkyPrat97/status/1939831225692365128","1576058730072133632","RizkyPrat97"
"1939831159976075606","2025-06-30T23:39:23.000Z","0","Danantara mendorong BUMN menjadi perusahaan berkelas dunia https://t.co/Zypm60RoMw","1939831159976075606","https://pbs.twimg.com/media/GuuqJz4bwAAsQSJ.jpg","","in","","0","0","0","https://x.com/RizkyPrat97/status/1939831159976075606","1576058730072133632","RizkyPrat97"
"1939831126539084128","2025-06-30T23:39:15.000Z","0","Danantara Mendorong BUMN Berdaya Saing Global https://t.co/ncFQWKTKfd","1939831126539084128","https://pbs.twimg.com/media/GuuqHy2XIAA4Fgp.jpg","","in","","0","0","0","https://x.com/RizkyPrat97/status/1939831126539084128","1576058730072133632","RizkyPrat97"
"1939827427666215133","2025-06-30T23:24:33.000Z","0","Danantara mendorong BUMN menjadi perusahaan berkelas dunia dan berdaya saing global.

#Danantara
#PeranDanantara
#BUMN
#BUMNMendunia
#BreakingNews https://t.co/SZz86pGHLj","1939827427666215133","https://pbs.twimg.com/media/GuumwS2XwAABKKj.jpg","","in","","0","1","0","https://x.com/MAKsahang/status/1939827427666215133","1603264295051022336","MAKsahang"
"1939824308286890314","2025-06-30T23:12:09.000Z","0","Presiden Prabowo Resmikan Wisma Danantara, Tonggak Baru Pengelolaan Investasi Negara

#info #information #news #peresmian #wismadanantaraindonesia #DanantaraHarapanUmmat #pengelolaaninvestasinegara #IndonesiaEmas 

@prabowo @gibran_tweet @danantara

https://t.co/j0vpgTc9nZ","1939824308286890314","","","in","","0","0","0","https://x.com/Beritaup2date_/status/1939824308286890314","1761950486704656384","Beritaup2date_"
"1939823853624263082","2025-06-30T23:10:38.000Z","1","Danantara mendorong BUMN menjadi perusahaan berkelas dunia dan berdaya saing global.

#Danantara
#PeranDanantara
#BUMN
#BUMNMendunia
#BreakingNews https://t.co/Hu7yVWLZsU","1939823924680040927","https://pbs.twimg.com/media/GuujlBNWcAAC03A.jpg","LenaLilian42023","in","","0","0","0","https://x.com/LenaLilian42023/status/1939823924680040927","1703591783526174720","LenaLilian42023"
"1939823853624263082","2025-06-30T23:10:21.000Z","1","Danantara Mendorong BUMN Berdaya Saing Global.

#Danantara
#PeranDanantara
#BUMN
#BUMNMendunia
#BreakingNews https://t.co/Q6jkwo4kbs","1939823853624263082","https://pbs.twimg.com/media/Guujg7LWwAAd_Qk.jpg","","in","","0","1","0","https://x.com/LenaLilian42023/status/1939823853624263082","1703591783526174720","LenaLilian42023"
"1939818966693945404","2025-06-30T22:50:57.000Z","0","Insya Allah dengan diresmikannya gedung ini menandai perjalanan dan kiprah Danantara Indonesia sebagai katalisator pertumbuhan ekonomi yang berkualitas, untuk kesejahteraan serta kemajuan bangsa dan negara 🇲🇨

Foto : BPMI Setpres","1939818971596996805","","airlangga_hrt","in","","0","0","0","https://x.com/airlangga_hrt/status/1939818971596996805","2734971967","airlangga_hrt"
"1939818966693945404","2025-06-30T22:50:56.000Z","7","Bersama sejumlah Menteri Kabinet Merah Putih, menghadiri acara peresmian kantor Badan Pengelola Investasi Danantara, Wisma Danantara Indonesia, oleh Bapak Presiden Prabowo Subianto, di Jalan Jenderal Gatot Subroto Jakarta. https://t.co/L1G4g8BcCy","1939818966693945404","https://pbs.twimg.com/media/GuufED0boAAlN_l.jpg","","in","","0","1","5","https://x.com/airlangga_hrt/status/1939818966693945404","2734971967","airlangga_hrt"
