"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1921246827849904565","2025-05-10T16:51:53.000Z","6849","PERSETAN ""tanpa adanya paksaan"" TETAP REZIM FASIS MEMBUNGKAM RAKYATNYA SENDIRI CUMA KARENA ""CITRA"" TAPI GAK NGURUS MASALAH YANG LEBIH PRIORITAS. 
SUDAH 1200+ ANAK KERACUNAN MBG, POLISI DAN TNI MELANGGAR HAM TETAP BEBAS. MAKSUDNYA APA???
BEBASKAN TEMAN2 KAMI https://t.co/f2IUiZf8dY","1921246827849904565","https://pbs.twimg.com/media/GqmjzWbbcAQNkQN.jpg","","in","","21","172","2245","https://x.com/ranwaskobochan/status/1921246827849904565","1137958752810758146","ranwaskobochan"
"1921216496665038879","2025-05-10T14:51:21.000Z","2788","What a fucking insane statement. 

Siang ini, gue abis ngobrol sama salah satu orang tua yang anaknya korban keracunan dan sekarang dirawat di RS. 

Keracunan karena MBG dari dapur mitra. Bukan oknum. Jadi salah siapa? https://t.co/UG6QYhzHQs","1921216496665038879","https://pbs.twimg.com/media/GqmH35PWMAAE2x5.jpg","","in","","59","70","811","https://x.com/tilehopper/status/1921216496665038879","1249662133916192768","tilehopper"
"1921213861094383694","2025-05-10T14:40:53.000Z","829","Video bagus lain dari Pak Jahja BCA, daging dan padet bet

Dalam 10 menit dah jelasin banyak bet hal mulai dari suku bunga The Fed dan US Treasury Bonds, kondisi geopolitik Eropa, bakar duit startup, pinjol, hilirisasi dan industrialisasi, hingga MBG

https://t.co/cAz35CqF80","1921213861094383694","","","in","","1","2","132","https://x.com/keharyapatihan/status/1921213861094383694","345252211","keharyapatihan"
"1921108115811979405","2025-05-10T07:40:41.000Z","1354","Menteri Kegelapan Digebukin Korban MBG (2025) by Bang Fajar Rangkasbitung. https://t.co/m2vG3L1yWO","1921108115811979405","https://pbs.twimg.com/ext_tw_video_thumb/1921108033653891072/pu/img/uA0sCGEXud0KJN7b.jpg","","in","","11","21","233","https://x.com/kemgelapan/status/1921108115811979405","1772124227463979008","kemgelapan"
"1921196702184206826","2025-05-10T13:32:42.000Z","34","anak2 keracunan mbg, kasus kanjuruhan, polisi nembak mati siswa, kemiskinan struktural, efisiensi dana pendidikan, dan mrk ttp milih buat SERIUSIN hal ini https://t.co/oqWjFxhqBs","1921196702184206826","https://pbs.twimg.com/media/Gql2OAybcAUl8eO.jpg","","in","","0","0","11","https://x.com/condetisme/status/1921196702184206826","1309719954048999426","condetisme"
"1921208813631283675","2025-05-10T14:20:50.000Z","0","MBG ini harus dievaluasi total, anak TK itu aset masa depan. Jangan terlalu tolol jadi pemimpin deh bisa ga Wok @prabowo?

Gila kali lu liat orang-orang cuma sebagai statistik, bisa ga sekaliii aja ga tolol, saking seringnya tolol, sekali ini aja plis. https://t.co/zkb8u8iPSa","1921208813631283675","https://pbs.twimg.com/media/GqmBPAXW8AA22rC.png","","in","","0","0","0","https://x.com/spacepiquant/status/1921208813631283675","1079363384200445952","spacepiquant"
"1921285875817660457","2025-05-10T19:27:03.000Z","0","jir mbg kah dikkk??😭😭🙏🏼 https://t.co/IIgumJmeRu","1921285875817660457","https://pbs.twimg.com/media/GqnHRN4a0AAuqF4.jpg","","in","","0","0","0","https://x.com/eskrematcha/status/1921285875817660457","1174684962097745921","eskrematcha"
"1921211442256089212","2025-05-10T14:31:16.000Z","5","harusnya MBG kayak gini gasi? ini menu yg dikasih ke bumil pas kelas bumil. ya ini bagus, program PMT (pemberian makanan tambahan) ke bumil, wlpn seminggu sekali, tapi ya ini yg bener kalo emg tujuane buat ngurangi stunting. bukan malah ke anak SD, SMP, SMA, trs keracunan🤡 https://t.co/V6Ozx42YBw","1921211442256089212","https://pbs.twimg.com/media/GqmDn-nbcAIEDcg.jpg","","in","","0","1","0","https://x.com/carinamabaru/status/1921211442256089212","1297016013989376001","carinamabaru"
"1921221113054400893","2025-05-10T15:09:42.000Z","13","lebih sibuk nangkepin mahasiswi daripada ngurusin ratusan orang keracunan akibat mbg... lu sakit apa gimana...","1921221113054400893","","","in","","0","1","0","https://x.com/biyenbyun/status/1921221113054400893","1598497857044025345","biyenbyun"
"1921275806459789748","2025-05-10T18:47:02.000Z","0","Eh ka jgn gt, kasian tau pak prabowo. Harga dirinya pasti kesentil banget. Nanti ga fokus loh ngurus MBG, trus jadi makin gabisa mikir kl programnya gagal :((","1921275806459789748","","","in","","0","0","0","https://x.com/capcipyup/status/1921275806459789748","1147078462085058561","capcipyup"
"1921151129716420710","2025-05-10T10:31:37.000Z","11","Anak sekolah keracunan MBG, kanjuruhan sampai sekarang ga beres, pembunuhan gamma dan afif gatau dalangnya siapa 

Dan mereka memilih buat nangkepin mahasiswa meme AI.","1921151129716420710","","","in","","0","1","0","https://x.com/kentomiyauraaa/status/1921151129716420710","1429361011178369029","kentomiyauraaa"
"1921211774679805966","2025-05-10T14:32:36.000Z","2","Babinsa Ikuti Serta Pantau Pendistribusian Makan Bergizi Gratis (MBG) di SMPN 6 Denpasar

#TNIPRIMA #TNIADPrima #TNIADbekerjadenganhati #TNIADDihatiRakyat #TNIADBerjuangBersamaRakyat #PrajaRaksakaPeduliRakyat #PangdamUdayana https://t.co/yFNuDYzEkV","1921211774679805966","https://pbs.twimg.com/media/GqmD4ovXgAAyEk6.jpg","","in","","0","0","0","https://x.com/Kodam9Udayana/status/1921211774679805966","864376612782919680","Kodam9Udayana"
"1921208774758404604","2025-05-10T14:20:40.000Z","27","bangsa kita adalah bangsa yang besar (egonya)

indonesia adalah macan asia (entah asia mana)

2 + 8 = 11 (True)

Keracunan MBG &lt; ""Penghinaan Presiden""

di mana concern yang digalakkan saat itu adalah longgarnya regulasi AI

Silent majority juga pada setuju 👍 Mana ada kritis xixi","1921208774758404604","","","in","","0","1","2","https://x.com/re_letz/status/1921208774758404604","837810028924936192","re_letz"
"1921216496665038879","2025-05-10T14:59:37.000Z","245","@tilehopper bukti pemerintah baperan. masalah MBG gak semuanya salah pemerintah. nyatanya emang banyak dapur yang gak amanah. pemerintah bukannya beresin masalah tersebut tapi malah koar2 biar MBG keliatan sempurna. taik goblog dungu. perut anak gak peduli hoaks atau tidak","1921218576767234378","","tilehopper","in","","0","1","21","https://x.com/madeltangapung/status/1921218576767234378","322430484","madeltangapung"
"1921257810563682683","2025-05-10T17:35:31.000Z","4","pemerintah liat kasus keracunan MBG: “peduli apa gweh.”
pemerintah liat foto ai ciuman: “geramnyaaa😡”","1921257810563682683","","","in","","0","0","1","https://x.com/angelsdudde/status/1921257810563682683","1003250055237648385","angelsdudde"
"1921244457996816524","2025-05-10T16:42:28.000Z","33","Aneh banget menuntut rakyat bijak dan beretika saat program sebesar MBG sampe hari ini gak ada factsheet dan details yang bisa diakses publik. Pemimpin gak beretika dan gak transparan apa harus dihadapi dengan etika, apalagi kalau berkuasa setelah mengubah konstitusi?","1921244457996816524","","","in","","0","0","7","https://x.com/kristian_oka/status/1921244457996816524","99025142","kristian_oka"
"1921354232013148316","2025-05-10T23:58:40.000Z","1","terus kalo nanti beneran ada korban nyawa (amit amit) gara gara keracunan mbg gimana? ditangkep gak tuh yang ngide dan MAKSA mbg?","1921354232013148316","","","in","","0","0","0","https://x.com/stepthewave/status/1921354232013148316","1446101178450853892","stepthewave"
"1921169967661162563","2025-05-10T11:46:28.000Z","0","Lebih takut meme dripda keracunan mbg","1921169967661162563","","","in","","0","0","0","https://x.com/athyrfhn/status/1921169967661162563","45522409","athyrfhn"
"1919363112299528344","2025-05-05T12:06:40.000Z","4126","Prabowo: Angka Keberhasilan MBG 99,99 Persen https://t.co/iEF8asMhHV","1919363112299528344","","","in","","2807","2720","558","https://x.com/CNNIndonesia/status/1919363112299528344","17128975","CNNIndonesia"
"1921118494877241432","2025-05-10T08:21:56.000Z","5438","dari banyaknya kasus siswa/i keracunan MBG gk ada satu pun orang yg dipenjara karena kelalaian dan kebobrokan program ini, lebih-lebih malah dinormalisasi, emang sepertinya pemerintah dan negara ini bobroknya gak main-main.","1921118494877241432","","","in","","49","63","3016","https://x.com/pasifisstate/status/1921118494877241432","1541306039236055041","pasifisstate"
"1920311274795147520","2025-05-08T02:54:20.000Z","4518","Yayasan Bill &amp; Melinda Gates (Gates Foundation) menyatakan tidak terlibat dalam Program Makan Bergizi Gratis (MBG) di Indonesia.

~SA #BillGates #MBG #GatesFoundation
https://t.co/iDSrxbTveF","1920311274795147520","","","in","","207","260","756","https://x.com/kompascom/status/1920311274795147520","23343960","kompascom"
"1921188083111698807","2025-05-10T12:58:27.000Z","7","Pemerintah ketika ada keracunan MBG:

Minta maaf dan mengakui kesalahan❌️
Evaluasi ❌️
Tangkap pelaku ❌️
Stop MBG ❌️

KERAHIN BUZZER ✅️","1921188083111698807","","","in","","0","0","0","https://x.com/daffafahrz/status/1921188083111698807","2861288056","daffafahrz"
"1921106243428446284","2025-05-10T07:33:15.000Z","4","sudahi tubirmu mari vote bersamaku, cuman vote yang ini minusnya gadapet mbg","1921106243428446284","","","in","","0","1","0","https://x.com/Rezalstn/status/1921106243428446284","1707238850","Rezalstn"
"1921184564363342207","2025-05-10T12:44:28.000Z","0","Kata kunci: Lanjutkan MBG","1921184564363342207","","","in","","0","0","0","https://x.com/dokjasnowfield/status/1921184564363342207","1314504496853123073","dokjasnowfield"
"1921252872227897551","2025-05-10T17:15:54.000Z","0","Gak tiba2 buat MBG kan ya???","1921252872227897551","","","in","","0","0","0","https://x.com/ahreumdau/status/1921252872227897551","3179079498","ahreumdau"
"1921098315124318566","2025-05-10T07:01:45.000Z","0","Iyh mbg lebih pentink drpd pendiikan ya","1921098315124318566","","","in","","0","0","0","https://x.com/ayojuara1/status/1921098315124318566","1275270074366955522","ayojuara1"
"1921347168520057160","2025-05-10T23:30:36.000Z","9","ngurusin meme ciuman mulu, 200 siswa keracunan mbg gimanaaaaaaaaa","1921347168520057160","","","in","","0","0","0","https://x.com/__divein2me/status/1921347168520057160","1596364131908452353","__divein2me"
"1921242625987707000","2025-05-10T16:35:11.000Z","1","Vietnam Govt Tau MBG buat Negara yg masih berkembang dan masih penuh dgn korupsi tidak akan pernah bisa  Mencerdaskan Anak Bangsa 😁","1921242625987707000","","","in","","0","0","0","https://x.com/13theEnki/status/1921242625987707000","1857238500434931712","13theEnki"
"1921180998600986827","2025-05-10T12:30:18.000Z","0","yh kocakkk urusin dlu mbg racun lu nohhh","1921180998600986827","","","in","","0","0","0","https://x.com/gvvxrs/status/1921180998600986827","1564898151777021952","gvvxrs"
"1921105200766464252","2025-05-10T07:29:06.000Z","1","Konoha cuma urus MBG yg bikin banyak anak keracunan, Ijazah Palsu, Gubernur kek Presiden dkk... suckss.. gw kesel kenapa mesti bertahan di negara yg pemerintahannya payah begini. 😭","1921105200766464252","","","in","","0","3","0","https://x.com/gitasundarii/status/1921105200766464252","982941852","gitasundarii"
"1921204892552564803","2025-05-10T21:31:19.000Z","213","@flyingkisshua @moscatuo Justru mereka lagi nge up beginian karena pengen nutupi berita keracunan MBG 😂","1921317149244571735","","flyingkisshua","in","","1","4","9","https://x.com/GreedAdherent/status/1921317149244571735","1132839513456144384","GreedAdherent"
"1921150789034139653","2025-05-10T10:30:16.000Z","0","lg duduk di teras bareng org² tua trus salah satunya bilang katanya cucunya mau lulus smp tp gtw mau lanjut sma apa engga soalnya gapunya duit, alias mbg gapenting anj mending sekolah gratis","1921150789034139653","","","in","","0","0","0","https://x.com/nanagitaslavina/status/1921150789034139653","1181109272421126145","nanagitaslavina"
