conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.923591561285337e+18,2025-05-17T04:09:01.000Z,98.0,"Masuklah sistem politik, atau berkawan dgn orang yg sudah masuk sistem politik, anda tidak bisa membayangkan bagaimana beliau membuat Empire tanpa hal ini.

Paling tidak, belilah Tempo edisi MBG. Ini pun kureng, karena Tempo mungkin tak berani bahas detail atau kurang informan. https://t.co/niDMze6hSJ",1.923591561285337e+18,https://pbs.twimg.com/media/GrH4VJHWMAAnpxg.jpg,,in,,2.0,1.0,8.0,https://x.com/_fireshare/status/1923591561285337093,145039939.0,_fireshare,,,,,,,,,,,,,,,
1.9238877246475471e+18,2025-05-17T23:45:52.000Z,444.0,"Kalau cara ngukur suksesnya kayak ngitung kasus MBG kemaren mah, bakal maju lagi 🤣🤣",1.9238877246475471e+18,,,in,,0.0,2.0,150.0,https://x.com/Pak_Irv/status/1923887724647547255,1.2879258197554913e+18,Pak_Irv,,,,,,,,,,,,,,,
1.9237566058139484e+18,2025-05-17T15:04:51.000Z,1.0,Penerima MBG https://t.co/gXhQrBy2HM,1.9237566058139484e+18,https://pbs.twimg.com/media/GrKObmxWsAAhXF_.jpg,,in,,0.0,0.0,0.0,https://x.com/pinkeublanket/status/1923756605813948532,93138296.0,pinkeublanket,,,,,,,,,,,,,,,
1.9218638311327252e+18,2025-05-12T09:43:38.000Z,2858.0,"Dugaan Keracunan Makanan Program MBG di Bogor: Korban Capai 214 Orang, Pemkot Tetapkan Status KLB

https://t.co/yvEGflvohj",1.9218638311327252e+18,,,in,,145.0,233.0,1115.0,https://x.com/KompasTV/status/1921863831132725428,71436318.0,KompasTV,,,,,,,,,,,,,,,
1.923538975819694e+18,2025-05-17T00:40:04.000Z,0.0,"Padahal MBG banyak masalah dan uda banyak kasus makanan tak layak dan uda ribuan siswa juga uda pernah keracunan diberbagai daerah. Tapi anehnya si Wowo tetap aja maksa Program ini berjalan terus 

Lagian logikanya mana ada bujet ceban dapet makan ayam dan makanan yg bergizi https://t.co/M3Fe4XlLIu",1.923538975819694e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923538809435680769/pu/img/BJ_rxyZ49U2ltKxq.jpg,,in,,0.0,3.0,0.0,https://x.com/fufu__fafa/status/1923538975819694088,1.815889804632154e+18,fufu__fafa,,,,,,,,,,,,,,,
1.923354711694205e+18,2025-05-16T23:58:56.000Z,450.0,"@zanatul_91 sekolah rakyat dan sekolah negeri bedanya apa toh?  Rajin banget buat proyek baru, yang seharusnya budget tersebut bisa dialokasi kan dengan lebih bijak.  MBG harusnya bisa disalurkan lewat kantin sekolah.  Sekolah rakyat harusnya dipakai utk perbaiki Sekolah negeri.",1.923528623857992e+18,,zanatul_91,in,,3.0,5.0,59.0,https://x.com/BruhGusGus/status/1923528623857992017,1.767483638319657e+18,BruhGusGus,,,,,,,,,,,,,,,
1.9237258945538583e+18,2025-05-17T13:02:49.000Z,658.0,"Daging Busuk di Program Makanan Gratis?
Viral temuan daging ayam tak layak konsumsi yang nyaris dibagikan ke 300 siswa SD di Pandu, Manado - bagian dari program andalan Presiden Prabowo, Makanan Bergizi Gratis (MBG). https://t.co/PeZoiEWfVh",1.9237258945538583e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923725804753588224/pu/img/WlZ1-4OW7uFwGgcS.jpg,,in,,17.0,100.0,406.0,https://x.com/NenkMonica/status/1923725894553858430,1.0403069641006694e+18,NenkMonica,,,,,,,,,,,,,,,
1.923681856698057e+18,2025-05-17T10:07:49.000Z,3.0,"Pasti Disekolahnya Belum Ada MBG

📸Kompas https://t.co/tknBUzZ2HU",1.923681856698057e+18,https://pbs.twimg.com/media/GrJKckuWkAAQFFU.jpg,,in,,0.0,0.0,0.0,https://x.com/ChovaMelians26/status/1923681856698057049,1.6806495378227896e+18,ChovaMelians26,,,,,,,,,,,,,,,
1.9237588956942167e+18,2025-05-17T15:13:57.000Z,462.0,"Sudahlah Pak @prabowo hentikan saja program MBG inih, alihkan dananya ntuk genjot program laen misal Koperasi Merah Putih itu..
Semakin dipaksakan MBG inih semakin terlihat amburadul, siap nya pas ada kunjungan doank..

https://t.co/FmLCUTlp0a https://t.co/dRasg7d0qW",1.9237588956942167e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923758777905352704/pu/img/GwSynO2WuSLtjFq2.jpg,,in,,10.0,79.0,192.0,https://x.com/WagimanDeep212_/status/1923758895694217237,55200751.0,WagimanDeep212_,,,,,,,,,,,,,,,
1.921898860290491e+18,2025-05-12T12:02:50.000Z,10830.0,"Walkot Bogor: Bakteri Salmonella dan E-Coli Terkandung dalam Menu MBG
https://t.co/mEs76VjXY1",1.921898860290491e+18,,,in,,1460.0,554.0,2433.0,https://x.com/CNNIndonesia/status/1921898860290490774,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.923421568694211e+18,2025-05-16T16:53:32.000Z,0.0,apresiasi buat Kapolri yg terus support program MBG dgn kunjungan ke SPPG Sulsel. Semoga makin sukses implementasinya https://t.co/7i3R1SFJct,1.923421568694211e+18,https://pbs.twimg.com/ext_tw_video_thumb/1923421473764671488/pu/img/6qSevU4HENP3Z9V5.jpg,,in,,0.0,0.0,0.0,https://x.com/zalfadutami/status/1923421568694211036,2617343672.0,zalfadutami,,,,,,,,,,,,,,,
1.923797582331118e+18,2025-05-17T17:47:40.000Z,0.0,"MBG 65.000 porsi x 10rb = 650jt
Salah satu mitra MBG di Jaksel yg belum dibayar? https://t.co/ZZzKHs6amp",1.923797582331118e+18,https://pbs.twimg.com/media/GrKztIoXIAMCTmH.jpg,,in,,0.0,0.0,0.0,https://x.com/BaliBetawi/status/1923797582331118026,97923712.0,BaliBetawi,,,,,,,,,,,,,,,
